,Currency,Name,Units per HKD,HKD per unit,Date
1435,VUV,Ni-Vanuatu Vatu,15.242120953166472,0.0656076672710207,2024-01-08
1436,ANG,Dutch Guilder,0.2298520241731014,4.3506251624171055,2024-01-08
1437,MRU,Mauritanian Ouguiya,5.058877764671862,0.19767229937505,2024-01-08
1438,SZL,Swazi Lilangeni,2.3789075778580093,0.4203610133103235,2024-01-08
1439,CVE,Cape Verdean Escudo,12.869297703853166,0.0777043179054434,2024-01-08
1440,SRD,Surinamese Dollar,4.687985902470742,0.213311221664076,2024-01-08
1441,SVC,Salvadoran Colon,1.1207813614873414,0.8922346805205098,2024-01-08
1442,XPD,Palladium Ounce,0.0001275235712031,7841.687545020121,2024-01-08
1443,BSD,Bahamian Dollar,0.1280892984556961,7.8070534545544605,2024-01-08
1444,XDR,IMF Special Drawing Rights,0.0957283221085203,10.446229266051189,2024-01-08
1445,RWF,Rwandan Franc,162.03418097258182,0.0061715373509322,2024-01-08
1446,AWG,Aruban or Dutch Guilder,0.2292798442356961,4.361482376846067,2024-01-08
1447,BTN,Bhutanese Ngultrum,10.635893751869531,0.0940212476101713,2024-01-08
1448,DJF,Djiboutian Franc,22.787700930933926,0.0438833212280101,2024-01-08
1449,KMF,Comorian Franc,57.416155213973056,0.0174167008618618,2024-01-08
1450,ERN,Eritrean Nakfa,1.9213394768354424,0.5204702303036307,2024-01-08
1451,FKP,Falkland Island Pound,0.1003620397046851,9.963926629455672,2024-01-08
1452,SHP,Saint Helenian Pound,0.1003620397046851,9.963926629455672,2024-01-08
1453,SPL,Seborgan Luigino,0.0213482163238898,46.842320914696046,2024-01-08
1454,WST,Samoan Tala,0.3473817293159134,2.878677591850512,2024-01-08
1455,JEP,Jersey Pound,0.1003620397046851,9.963926629455672,2024-01-08
1456,TMT,Turkmenistani Manat,0.4474817523571621,2.234727996688991,2024-01-08
1457,GGP,Guernsey Pound,0.1003620397046851,9.963926629455672,2024-01-08
1458,IMP,Isle of Man Pound,0.1003620397046851,9.963926629455672,2024-01-08
1459,TVD,Tuvaluan Dollar,0.1906736485116348,5.244563198983317,2024-01-08
1460,ZMW,Zambian Kwacha,3.321465356681507,0.3010719344064166,2024-01-08
1461,ADA,Cardano,0.251670670592486,3.9734467176719024,2024-01-08
1462,BCH,Bitcoin Cash,0.0005359060691047,1865.998647245309,2024-01-08
1463,BTC,Bitcoin,2.8476681334e-06,351164.5153694558,2024-01-08
1464,CLF,CLF,0.0030933571823938,323.273369687664,2024-01-08
1465,CNH,Chinese Yuan Renminbi Offshore,0.9171854527678936,1.090292041791753,2024-01-08
1466,DOGE,Dogecoin,1.6122958722091638,0.6202335546699641,2024-01-08
1467,DOT,Polkadot,0.017715631534735,56.44732438915882,2024-01-08
1468,ETH,Ethereum,5.65160555609e-05,17694.08692934993,2024-01-08
1469,LINK,Chainlink,0.0093862447352771,106.53887983994387,2024-01-08
1470,LTC,Litecoin,0.0019581514363815,510.6857321760054,2024-01-08
1471,LUNA,Terra,0.1965617711721876,5.087459245185588,2024-01-08
1472,MXV,MXV,0.2704148544034046,3.698021701530497,2024-01-08
1473,SLE,Sierra Leonean Leone,2.883948860769802,0.3467467865338894,2024-01-08
1474,UNI,Uniswap,0.0212431905309614,47.07390815624064,2024-01-08
1475,VED,VED,4.606025883370076,0.2171068998136704,2024-01-08
1476,XBT,XBT,2.8476681334e-06,351164.5153694558,2024-01-08
1477,XLM,Stellar Lumen,1.0971331040700871,0.9114664358319444,2024-01-08
1478,XRP,Ripple,0.2261747409314921,4.421360209727831,2024-01-08
1479,ZWL,Zimbabwean Dollar,823.0096459343113,0.0012150525877066,2024-01-08
1480,USD,US Dollar,0.127945557634002,7.815824312248305,2024-01-09
1481,EUR,Euro,0.1170104276824098,8.546246858563782,2024-01-09
1482,GBP,British Pound,0.1006065662640712,9.939709077986112,2024-01-09
1483,INR,Indian Rupee,10.631966776040686,0.0940559748788452,2024-01-09
1484,AUD,Australian Dollar,0.1912352537233862,5.229161362927664,2024-01-09
1485,CAD,Canadian Dollar,0.1712805298089692,5.838375214715352,2024-01-09
1486,SGD,Singapore Dollar,0.1701434263222356,5.877394276203737,2024-01-09
1487,CHF,Swiss Franc,0.1089490697145285,9.178600630737172,2024-01-09
1488,MYR,Malaysian Ringgit,0.5940959920686265,1.6832296688587756,2024-01-09
1489,JPY,Japanese Yen,18.4709244499171,0.0541391419098402,2024-01-09
1490,CNY,Chinese Yuan Renminbi,0.9119934402440176,1.096499114875689,2024-01-09
1491,NZD,New Zealand Dollar,0.2050247470813515,4.877459985858249,2024-01-09
1492,THB,Thai Baht,4.466730814578155,0.2238773818060136,2024-01-09
1493,HUF,Hungarian Forint,44.33553573198012,0.0225552704729962,2024-01-09
1494,AED,Emirati Dirham,0.4698800604108725,2.128202671817101,2024-01-09
1495,HKD,Hong Kong Dollar,1.0,1.0,2024-01-09
1496,MXN,Mexican Peso,2.1675892164094352,0.4613420257074717,2024-01-09
1497,ZAR,South African Rand,2.3868076742416777,0.418969660099536,2024-01-09
1498,PHP,Philippine Peso,7.174542596438293,0.1393817078313029,2024-01-09
1499,SEK,Swedish Krona,1.3114366582853902,0.7625225310595088,2024-01-09
1500,IDR,Indonesian Rupiah,1987.827839536914,0.0005030616737075,2024-01-09
1501,BRL,Brazilian Real,0.6265551471859799,1.5960287047217738,2024-01-09
1502,SAR,Saudi Arabian Riyal,0.4797958411275077,2.084219816599548,2024-01-09
1503,TRY,Turkish Lira,3.828876218306045,0.2611732380427842,2024-01-09
1504,KES,Kenyan Shilling,20.216711010542284,0.049464030003621,2024-01-09
1505,KRW,South Korean Won,168.8717917491994,0.0059216520985645,2024-01-09
1506,EGP,Egyptian Pound,3.9529369057008776,0.252976463792734,2024-01-09
1507,IQD,Iraqi Dinar,167.5385264987785,0.0059687763817553,2024-01-09
1508,NOK,Norwegian Krone,1.323959415499453,0.7553101615450637,2024-01-09
1509,KWD,Kuwaiti Dinar,0.0393428088874995,25.417605612743404,2024-01-09
1510,RUB,Russian Ruble,11.530247590519336,0.0867284064933907,2024-01-09
1511,DKK,Danish Krone,0.8726139844113476,1.145982092728648,2024-01-09
1512,PKR,Pakistani Rupee,35.99472674716128,0.0277818472418009,2024-01-09
1513,ILS,Israeli Shekel,0.4778279168863542,2.0928036321449137,2024-01-09
1514,PLN,Polish Zloty,0.5077525971909853,1.9694630919314853,2024-01-09
1515,QAR,Qatari Riyal,0.4657218297877675,2.147204481386897,2024-01-09
1516,XAU,Gold Ounce,6.2983250878e-05,15877.236980620422,2024-01-09
1517,OMR,Omani Rial,0.0492339167105572,20.311201440237426,2024-01-09
1518,COP,Colombian Peso,504.36208070685694,0.0019827025826337,2024-01-09
1519,CLP,Chilean Peso,117.32746477885829,0.008523153567537,2024-01-09
1520,TWD,Taiwan New Dollar,3.9774862562762703,0.2514150736340197,2024-01-09
1521,ARS,Argentine Peso,104.18863654086604,0.009597975683344,2024-01-09
1522,CZK,Czech Koruna,2.875382907786311,0.3477797677979091,2024-01-09
1523,VND,Vietnamese Dong,3106.9487593424024,0.0003218591864423,2024-01-09
1524,MAD,Moroccan Dirham,1.2751333853111109,0.7842316823631883,2024-01-09
1525,JOD,Jordanian Dinar,0.0907134003625074,11.023729636457412,2024-01-09
1526,BHD,Bahraini Dinar,0.0481075296703847,20.78676678789443,2024-01-09
1527,XOF,CFA Franc,76.75380911127054,0.0130286693465635,2024-01-09
1528,LKR,Sri Lankan Rupee,41.25640973057776,0.0242386578602072,2024-01-09
1529,UAH,Ukrainian Hryvnia,4.886400123268281,0.2046496346539766,2024-01-09
1530,NGN,Nigerian Naira,112.49708962585748,0.0088891188503257,2024-01-09
1531,TND,Tunisian Dinar,0.3961916379565609,2.5240310602154645,2024-01-09
1532,UGX,Ugandan Shilling,487.1386994259325,0.0020528034442314,2024-01-09
1533,RON,Romanian Leu,0.5817695470726248,1.7188936839885256,2024-01-09
1534,BDT,Bangladeshi Taka,14.033777126043606,0.0712566539299116,2024-01-09
1535,PEN,Peruvian Sol,0.4743206737122921,2.1082783345146123,2024-01-09
1536,GEL,Georgian Lari,0.3435310690527982,2.91094486084549,2024-01-09
1537,XAF,Central African CFA Franc BEAC,76.75380911127054,0.0130286693465635,2024-01-09
1538,FJD,Fijian Dollar,0.2850311638926532,3.5083882981182164,2024-01-09
1539,VEF,Venezuelan Bolívar,459185.6356053259,2.1777684719e-06,2024-01-09
1540,VES,Venezuelan Bolívar,4.591856356053259,0.2177768471963937,2024-01-09
1541,BYN,Belarusian Ruble,0.4218459382208632,2.370533669750392,2024-01-09
1542,UZS,Uzbekistani Som,1580.835469048285,0.0006325768997339,2024-01-09
1543,BGN,Bulgarian Lev,0.2288525047740877,4.369626633482349,2024-01-09
1544,DZD,Algerian Dinar,17.197638826186036,0.0581475172322695,2024-01-09
1545,IRR,Iranian Rial,5401.478374364024,0.0001851345003519,2024-01-09
1546,DOP,Dominican Peso,7.488337592992804,0.1335409879137591,2024-01-09
1547,ISK,Icelandic Krona,17.586949752302605,0.0568603432706727,2024-01-09
1548,CRC,Costa Rican Colon,66.59565808923314,0.0150159939655536,2024-01-09
1549,XAG,Silver Ounce,0.0055610761730208,179.82130956080633,2024-01-09
1550,SYP,Syrian Pound,1663.523660181044,0.00060113362012,2024-01-09
1551,JMD,Jamaican Dollar,19.73873230089044,0.0506618147891335,2024-01-09
1552,LYD,Libyan Dinar,0.6134751279973855,1.6300579344828172,2024-01-09
1553,GHS,Ghanaian Cedi,1.526099292796886,0.6552653583681947,2024-01-09
1554,MUR,Mauritian Rupee,5.778306564220677,0.1730610844000573,2024-01-09
1555,AOA,Angolan Kwanza,108.28337016658568,0.0092350284116718,2024-01-09
1556,UYU,Uruguayan Peso,5.036006405282727,0.198570041323023,2024-01-09
1557,AFN,Afghan Afghani,9.029314245911072,0.1107503817859535,2024-01-09
1558,LBP,Lebanese Pound,1915.92118580926,0.0005219421380204,2024-01-09
1559,XPF,CFP Franc,13.963058195940528,0.0716175486750266,2024-01-09
1560,TTD,Trinidadian Dollar,0.8663054489139316,1.1543272655778378,2024-01-09
1561,TZS,Tanzanian Shilling,321.7536840273856,0.0031079675218726,2024-01-09
1562,ALL,Albanian Lek,12.21351613123815,0.0818765038056755,2024-01-09
1563,XCD,East Caribbean Dollar,0.345898156510183,2.8910243699739424,2024-01-09
1564,GTQ,Guatemalan Quetzal,0.9994812236945452,1.0005190455739998,2024-01-09
1565,NPR,Nepalese Rupee,17.019120816747126,0.0587574417484586,2024-01-09
1566,BOB,Bolivian Bolíviano,0.8831231022408315,1.13234496692772,2024-01-09
1567,ZWD,Zimbabwean Dollar,46.30349730774535,0.0215966408185916,2024-01-09
1568,BBD,Barbadian or Bajan Dollar,0.2558911152680041,3.907912156124152,2024-01-09
1569,CUC,Cuban Convertible Peso,0.127945557634002,7.815824312248305,2024-01-09
1570,LAK,Lao Kip,2636.215934847185,0.0003793315967714,2024-01-09
1571,BND,Bruneian Dollar,0.1701434263222356,5.877394276203737,2024-01-09
1572,BWP,Botswana Pula,1.7311569644814544,0.5776483707238742,2024-01-09
1573,HNL,Honduran Lempira,3.1530980222438143,0.3171484022841693,2024-01-09
1574,PYG,Paraguayan Guarani,929.6274968382716,0.0010756996790661,2024-01-09
1575,ETB,Ethiopian Birr,7.226493654954007,0.1383796966755054,2024-01-09
1576,NAD,Namibian Dollar,2.3868076742416777,0.418969660099536,2024-01-09
1577,PGK,Papua New Guinean Kina,0.4750728517550874,2.1049403187440534,2024-01-09
1578,SDG,Sudanese Pound,76.85946459525651,0.0130107593809821,2024-01-09
1579,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-09
1580,BMD,Bermudian Dollar,0.127945557634002,7.815824312248305,2024-01-09
1581,NIO,Nicaraguan Cordoba,4.680451889663799,0.2136545836970093,2024-01-09
1582,BAM,Bosnian Convertible Mark,0.2288525047740877,4.369626633482349,2024-01-09
1583,KZT,Kazakhstani Tenge,57.98683914767425,0.0172452924611619,2024-01-09
1584,PAB,Panamanian Balboa,0.127945557634002,7.815824312248305,2024-01-09
1585,GYD,Guyanese Dollar,26.690480670165645,0.0374665414369172,2024-01-09
1586,YER,Yemeni Rial,32.02338645658825,0.0312271783421664,2024-01-09
1587,MGA,Malagasy Ariary,585.6694816576783,0.0017074476839216,2024-01-09
1588,KYD,Caymanian Dollar,0.1052498571022334,9.501200548221734,2024-01-09
1589,MZN,Mozambican Metical,8.169494059112477,0.1224066010409264,2024-01-09
1590,RSD,Serbian Dinar,13.716811224443893,0.0729032414048216,2024-01-09
1591,SCR,Seychellois Rupee,1.7646074770296531,0.5666982674715232,2024-01-09
1592,AMD,Armenian Dram,51.54130507770773,0.0194019146098904,2024-01-09
1593,AZN,Azerbaijan Manat,0.2176083389196449,4.595412128802952,2024-01-09
1594,SBD,Solomon Islander Dollar,1.0823393207482102,0.9239246702306908,2024-01-09
1595,SLL,Sierra Leonean Leone,2857.660634569294,0.0003499365837576,2024-01-09
1596,TOP,Tongan Pa'anga,0.3003501178401064,3.329447669910212,2024-01-09
1597,BZD,Belizean Dollar,0.2574853919504552,3.8837154699339904,2024-01-09
1598,GMD,Gambian Dalasi,8.602666031581354,0.1162430340000283,2024-01-09
1599,MWK,Malawian Kwacha,215.17015012006792,0.0046474847902554,2024-01-09
1600,BIF,Burundian Franc,365.2652864735896,0.002737736207167,2024-01-09
1601,HTG,Haitian Gourde,16.874850408435304,0.0592597845786014,2024-01-09
1602,SOS,Somali Shilling,73.0016522027533,0.0136983201040795,2024-01-09
1603,GNF,Guinean Franc,1098.3112270616236,0.0009104887352152,2024-01-09
1604,MNT,Mongolian Tughrik,437.7001862538724,0.0022846688930125,2024-01-09
1605,MVR,Maldivian Rufiyaa,1.9737600484783333,0.5066471989697775,2024-01-09
1606,CDF,Congolese Franc,345.43285501523803,0.0028949186085842,2024-01-09
1607,STN,Sao Tomean Dobra,2.875623399326448,0.34775068259433,2024-01-09
1608,TJS,Tajikistani Somoni,1.401138142045622,0.7137055012577335,2024-01-09
1609,KPW,North Korean Won,115.15007295797568,0.0086843192914428,2024-01-09
1610,KGS,Kyrgyzstani Som,11.423292916511546,0.0875404322824088,2024-01-09
1611,LRD,Liberian Dollar,24.290643310110333,0.0411681151146695,2024-01-09
1612,LSL,Basotho Loti,2.3868076742416777,0.418969660099536,2024-01-09
1613,MMK,Burmese Kyat,268.33947515067763,0.0037266227767587,2024-01-09
1614,GIP,Gibraltar Pound,0.1006065662640712,9.939709077986112,2024-01-09
1615,XPT,Platinum Ounce,0.0001365696473957,7322.271229874641,2024-01-09
1616,MDL,Moldovan Leu,2.256793498141944,0.443106558408342,2024-01-09
1617,CUP,Cuban Peso,3.06654303226897,0.3261001034314815,2024-01-09
1618,KHR,Cambodian Riel,523.4095744238423,0.0019105496896971,2024-01-09
1619,MKD,Macedonian Denar,7.197241683468476,0.1389421175471882,2024-01-09
1620,VUV,Ni-Vanuatu Vatu,15.140285432594984,0.0660489529376464,2024-01-09
1621,ANG,Dutch Guilder,0.2295976677796771,4.3554449384024405,2024-01-09
1622,MRU,Mauritanian Ouguiya,5.017155107084388,0.1993161420479041,2024-01-09
1623,SZL,Swazi Lilangeni,2.3868076742416777,0.418969660099536,2024-01-09
1624,CVE,Cape Verdean Escudo,12.902739860539338,0.0775029188225608,2024-01-09
1625,SRD,Surinamese Dollar,4.708908775367439,0.2123634259451054,2024-01-09
1626,SVC,Salvadoran Colon,1.119523629297518,0.8932370642569492,2024-01-09
1627,XPD,Palladium Ounce,0.0001307036419514,7650.896218880591,2024-01-09
1628,BSD,Bahamian Dollar,0.127945557634002,7.815824312248305,2024-01-09
1629,XDR,IMF Special Drawing Rights,0.0958211907382933,10.43610491891296,2024-01-09
1630,RWF,Rwandan Franc,161.79553815599712,0.0061806401548344,2024-01-09
1631,AWG,Aruban or Dutch Guilder,0.2290225481648637,4.366382297345422,2024-01-09
1632,BTN,Bhutanese Ngultrum,10.631966776040686,0.0940559748788452,2024-01-09
1633,DJF,Djiboutian Franc,22.76672136125172,0.0439237597778119,2024-01-09
1634,KMF,Comorian Franc,57.56535683345291,0.0173715591287513,2024-01-09
1635,ERN,Eritrean Nakfa,1.919183364510031,0.521054954149887,2024-01-09
1636,FKP,Falkland Island Pound,0.1006065662640712,9.939709077986112,2024-01-09
1637,SHP,Saint Helenian Pound,0.1006065662640712,9.939709077986112,2024-01-09
1638,SPL,Seborgan Luigino,0.0213242595203699,46.89494606106962,2024-01-09
1639,WST,Samoan Tala,0.3466890755742374,2.884428932015389,2024-01-09
1640,JEP,Jersey Pound,0.1006065662640712,9.939709077986112,2024-01-09
1641,TMT,Turkmenistani Manat,0.4483548920492574,2.2303760207218555,2024-01-09
1642,GGP,Guernsey Pound,0.1006065662640712,9.939709077986112,2024-01-09
1643,IMP,Isle of Man Pound,0.1006065662640712,9.939709077986112,2024-01-09
1644,TVD,Tuvaluan Dollar,0.1912352537233862,5.229161362927664,2024-01-09
1645,ZMW,Zambian Kwacha,3.3303864862094232,0.3002654509141307,2024-01-09
1646,ADA,Cardano,0.2523337085325369,3.9630059963671327,2024-01-09
1647,BCH,Bitcoin Cash,0.0005164089991254,1936.4496004011637,2024-01-09
1648,BTC,Bitcoin,2.7251761212e-06,366948.7605637032,2024-01-09
1649,CLF,CLF,0.0031423429911214,318.233879250439,2024-01-09
1650,CNH,Chinese Yuan Renminbi Offshore,0.9191936459030268,1.0879100442623144,2024-01-09
1651,DOGE,Dogecoin,1.6439768425260373,0.6082810743632248,2024-01-09
1652,DOT,Polkadot,0.0179719425658305,55.64228776811613,2024-01-09
1653,ETH,Ethereum,5.64618955385e-05,17711.059652903943,2024-01-09
1654,LINK,Chainlink,0.0094523647778517,105.79363191136537,2024-01-09
1655,LTC,Litecoin,0.0019537489454219,511.83648868662914,2024-01-09
1656,LUNA,Terra,0.199612657903235,5.009702343048624,2024-01-09
1657,MXV,MXV,0.2699624683549849,3.7042186126593655,2024-01-09
1658,SLE,Sierra Leonean Leone,2.857660634569294,0.349936583757686,2024-01-09
1659,UNI,Uniswap,0.0220728310773743,45.30456453431766,2024-01-09
1660,VED,VED,4.591856356053259,0.2177768471963937,2024-01-09
1661,XBT,XBT,2.7251761212e-06,366948.7605637032,2024-01-09
1662,XLM,Stellar Lumen,1.1157015898031375,0.8962970109027514,2024-01-09
1663,XRP,Ripple,0.2288460862120173,4.369749190613369,2024-01-09
1664,ZWL,Zimbabwean Dollar,884.6202695593764,0.0011304285402572,2024-01-09
1665,USD,US Dollar,0.1278809463913506,7.819773220474354,2024-01-10
1666,EUR,Euro,0.1166902926302793,8.569693137786468,2024-01-10
1667,GBP,British Pound,0.1004745878306994,9.952765386656862,2024-01-10
1668,INR,Indian Rupee,10.615876174194238,0.0941985365683583,2024-01-10
1669,AUD,Australian Dollar,0.1911332721274444,5.231951448689776,2024-01-10
1670,CAD,Canadian Dollar,0.1711182336854146,5.843912588756669,2024-01-10
1671,SGD,Singapore Dollar,0.1703458594978735,5.870409782472482,2024-01-10
1672,CHF,Swiss Franc,0.1089006250256568,9.18268375194726,2024-01-10
1673,MYR,Malaysian Ringgit,0.5936902227939798,1.6843801053247534,2024-01-10
1674,JPY,Japanese Yen,18.63196773174775,0.0536711964295676,2024-01-10
1675,CNY,Chinese Yuan Renminbi,0.9152276890920792,1.0926242856485433,2024-01-10
1676,NZD,New Zealand Dollar,0.2055234688782057,4.865624375932488,2024-01-10
1677,THB,Thai Baht,4.487284251811802,0.2228519398110864,2024-01-10
1678,HUF,Hungarian Forint,44.131732685672496,0.0226594320944179,2024-01-10
1679,AED,Emirati Dirham,0.4696427756222351,2.129277936140056,2024-01-10
1680,HKD,Hong Kong Dollar,1.0,1.0,2024-01-10
1681,MXN,Mexican Peso,2.172988078861452,0.4601958058251084,2024-01-10
1682,ZAR,South African Rand,2.3886844022461653,0.4186404863947972,2024-01-10
1683,PHP,Philippine Peso,7.1867239692708695,0.1391454582471539,2024-01-10
1684,SEK,Swedish Krona,1.3091119996922358,0.763876582167984,2024-01-10
1685,IDR,Indonesian Rupiah,1990.2467607209765,0.0005024502587999,2024-01-10
1686,BRL,Brazilian Real,0.6259613374686798,1.5975427556658568,2024-01-10
1687,SAR,Saudi Arabian Riyal,0.4795535489675648,2.0852728587931613,2024-01-10
1688,TRY,Turkish Lira,3.832713377530723,0.2609117618506248,2024-01-10
1689,KES,Kenyan Shilling,20.227846955241315,0.0494367987958741,2024-01-10
1690,KRW,South Korean Won,168.76522655716877,0.0059253912692805,2024-01-10
1691,EGP,Egyptian Pound,3.951120835997656,0.2530927403913478,2024-01-10
1692,IQD,Iraqi Dinar,167.45638599962575,0.0059717041785568,2024-01-10
1693,NOK,Norwegian Krone,1.3242057053331626,0.7551696809434949,2024-01-10
1694,KWD,Kuwaiti Dinar,0.0393327425252563,25.42411069754112,2024-01-10
1695,RUB,Russian Ruble,11.501227491939446,0.0869472411271616,2024-01-10
1696,DKK,Danish Krone,0.8701838757345128,1.1491824060241416,2024-01-10
1697,PKR,Pakistani Rupee,35.971999438705474,0.0277993999667422,2024-01-10
1698,ILS,Israeli Shekel,0.4786682494880044,2.089129582063621,2024-01-10
1699,PLN,Polish Zloty,0.5070434829631084,1.972217440121912,2024-01-10
1700,QAR,Qatari Riyal,0.4654866448645162,2.1482893462841632,2024-01-10
1701,XAU,Gold Ounce,6.30807927491e-05,15852.685998685012,2024-01-10
1702,OMR,Omani Rial,0.0492333104081933,20.311451570268208,2024-01-10
1703,COP,Colombian Peso,504.436832949738,0.0019824087669261,2024-01-10
1704,CLP,Chilean Peso,117.2457228929838,0.0085290957770182,2024-01-10
1705,TWD,Taiwan New Dollar,3.97957672173188,0.2512830056873003,2024-01-10
1706,ARS,Argentine Peso,104.20976058760463,0.0095960301065977,2024-01-10
1707,CZK,Czech Koruna,2.8688957884375093,0.3485661640378479,2024-01-10
1708,VND,Vietnamese Dong,3126.0070452036666,0.0003198969117917,2024-01-10
1709,MAD,Moroccan Dirham,1.2727618991933498,0.7856929097530176,2024-01-10
1710,JOD,Jordanian Dinar,0.0906675909914675,11.029299323659174,2024-01-10
1711,BHD,Bahraini Dinar,0.0480832358431478,20.79726920338924,2024-01-10
1712,XOF,CFA Franc,76.54381428288016,0.0130644129688172,2024-01-10
1713,LKR,Sri Lankan Rupee,41.28296828768962,0.0242230644131806,2024-01-10
1714,UAH,Ukrainian Hryvnia,4.868659257368503,0.2053953557104132,2024-01-10
1715,NGN,Nigerian Naira,114.69707954743728,0.0087186178056644,2024-01-10
1716,TND,Tunisian Dinar,0.3957280508153887,2.5269879098525427,2024-01-10
1717,UGX,Ugandan Shilling,486.8327458351183,0.0020540935435322,2024-01-10
1718,RON,Romanian Leu,0.5802220773332617,1.7234780251659243,2024-01-10
1719,BDT,Bangladeshi Taka,14.030499641875842,0.0712732992783357,2024-01-10
1720,PEN,Peruvian Sol,0.4733136594645354,2.1127638723363917,2024-01-10
1721,GEL,Georgian Lari,0.3433551685342688,2.9124361350634347,2024-01-10
1722,XAF,Central African CFA Franc BEAC,76.54381428288016,0.0130644129688172,2024-01-10
1723,FJD,Fijian Dollar,0.285068951155996,3.5079232443409034,2024-01-10
1724,VEF,Venezuelan Bolívar,458873.7729434668,2.1792485405e-06,2024-01-10
1725,VES,Venezuelan Bolívar,4.588737729434667,0.2179248540585473,2024-01-10
1726,BYN,Belarusian Ruble,0.4219913215091369,2.3697169800169653,2024-01-10
1727,UZS,Uzbekistani Som,1582.6420313455185,0.0006318548226283,2024-01-10
1728,BGN,Bulgarian Lev,0.2282263750350792,4.381614525693168,2024-01-10
1729,DZD,Algerian Dinar,17.18682132677868,0.0581841156655248,2024-01-10
1730,IRR,Iranian Rial,5404.177104642741,0.0001850420481484,2024-01-10
1731,DOP,Dominican Peso,7.487337713623057,0.1335588213391951,2024-01-10
1732,ISK,Icelandic Krona,17.494501188841962,0.057160818088246,2024-01-10
1733,CRC,Costa Rican Colon,66.78719259353393,0.0149729306049138,2024-01-10
1734,XAG,Silver Ounce,0.0055768417337491,179.31296022771093,2024-01-10
1735,SYP,Syrian Pound,1662.7205973974862,0.0006014239563551,2024-01-10
1736,JMD,Jamaican Dollar,19.72947679518504,0.0506855812944846,2024-01-10
1737,LYD,Libyan Dinar,0.6139623786628864,1.6287642936328492,2024-01-10
1738,GHS,Ghanaian Cedi,1.527541233839553,0.654646812699418,2024-01-10
1739,MUR,Mauritian Rupee,5.647159296235767,0.1770801827153293,2024-01-10
1740,AOA,Angolan Kwanza,107.90561110524668,0.0092673586642741,2024-01-10
1741,UYU,Uruguayan Peso,5.045325587681073,0.1982032641147385,2024-01-10
1742,AFN,Afghan Afghani,9.027538597844352,0.1107721655423091,2024-01-10
1743,LBP,Lebanese Pound,1910.5679644776296,0.000523404567957,2024-01-10
1744,XPF,CFP Franc,13.92485592241674,0.0718140284949134,2024-01-10
1745,TTD,Trinidadian Dollar,0.8659524329335903,1.1547978410457216,2024-01-10
1746,TZS,Tanzanian Shilling,321.05029602173147,0.0031147767573848,2024-01-10
1747,ALL,Albanian Lek,12.152180244865445,0.0822897603434183,2024-01-10
1748,XCD,East Caribbean Dollar,0.3457338329793846,2.8923984424157525,2024-01-10
1749,GTQ,Guatemalan Quetzal,0.9991670972037268,1.0008335971016302,2024-01-10
1750,NPR,Nepalese Rupee,16.993363785841424,0.0588465010578531,2024-01-10
1751,BOB,Bolivian Bolíviano,0.8831002002806138,1.1323743327000042,2024-01-10
1752,ZWD,Zimbabwean Dollar,46.280114499029786,0.0216075524191057,2024-01-10
1753,BBD,Barbadian or Bajan Dollar,0.2557618927827012,3.909886610237177,2024-01-10
1754,CUC,Cuban Convertible Peso,0.1278809463913506,7.819773220474354,2024-01-10
1755,LAK,Lao Kip,2635.839092233252,0.0003793858293348,2024-01-10
1756,BND,Bruneian Dollar,0.1703458594978735,5.870409782472482,2024-01-10
1757,BWP,Botswana Pula,1.730328827606924,0.5779248337340701,2024-01-10
1758,HNL,Honduran Lempira,3.1525565166171288,0.3172028779592051,2024-01-10
1759,PYG,Paraguayan Guarani,931.8195472683166,0.0010731691591269,2024-01-10
1760,ETB,Ethiopian Birr,7.228950033108503,0.1383326756195591,2024-01-10
1761,NAD,Namibian Dollar,2.3886844022461653,0.4186404863947972,2024-01-10
1762,PGK,Papua New Guinean Kina,0.4824921340671994,2.0725726481184963,2024-01-10
1763,SDG,Sudanese Pound,76.86472235161192,0.0130098694096047,2024-01-10
1764,MOP,Macau Pataca,1.03,0.970873786407767,2024-01-10
1765,BMD,Bermudian Dollar,0.1278809463913506,7.819773220474354,2024-01-10
1766,NIO,Nicaraguan Cordoba,4.681241574533487,0.2136185420210141,2024-01-10
1767,BAM,Bosnian Convertible Mark,0.2282263750350792,4.381614525693168,2024-01-10
1768,KZT,Kazakhstani Tenge,57.98707417803247,0.0172452225633904,2024-01-10
1769,PAB,Panamanian Balboa,0.1278809463913506,7.819773220474354,2024-01-10
1770,GYD,Guyanese Dollar,26.69692139183037,0.0374575025083609,2024-01-10
1771,YER,Yemeni Rial,31.99479211466671,0.0312550866533554,2024-01-10
1772,MGA,Malagasy Ariary,585.835363575646,0.0017069642124307,2024-01-10
1773,KYD,Caymanian Dollar,0.1052434418404625,9.5017797072419,2024-01-10
1774,MZN,Mozambican Metical,8.165761789620893,0.1224625485978603,2024-01-10
1775,RSD,Serbian Dinar,13.680423285584943,0.0730971534377667,2024-01-10
1776,SCR,Seychellois Rupee,1.7497940356249408,0.5714958330183408,2024-01-10
1777,AMD,Armenian Dram,51.85800693753881,0.0192834252424021,2024-01-10
1778,AZN,Azerbaijan Manat,0.2173627366539859,4.600604571849285,2024-01-10
1779,SBD,Solomon Islander Dollar,1.064797765032101,0.9391454723515996,2024-01-10
